Rating,Gender_of_Buyer,Age_of_Buyer,Title,Profession_of_Buyer,Book-Author,Year-Of-Publication,Publisher
2.3,Other,72,The King of Elfland's Daughter (Del Rey Impact),Self-Employed,Edward John Moreton Drax Plunkett Dunsany,1999,Del Rey Books
4.3,Male,29,Powder and Patch,Retired,Georgette Heyer,2004,Harlequin
1.9,Other,79,The Picture of Dorian Gray (Modern Library (Paperback)),Retired,OSCAR WILDE,1998,Modern Library
3.7,Female,58,The Iron Giant,Professional,Ted Hughes,1999,Knopf Books for Young Readers
3.8,Male,41,James and the Giant Peach,Professional,ROALD DAHL,2002,Knopf Books for Young Readers
4.2,Other,22,"The Amber Spyglass (His Dark Materials, Book 3)",Self-Employed,PHILIP PULLMAN,2002,Knopf Books for Young Readers
2.3,Male,79,"The Golden Compass (His Dark Materials, Book 1)",Professional,PHILIP PULLMAN,2002,Knopf Books for Young Readers
2.4,Other,69,"The Subtle Knife (His Dark Materials, Book 2)",Student,PHILIP PULLMAN,2002,Knopf Books for Young Readers
4.6,Male,18,"The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole",Unemployed,Sue Townsend,1997,Perennial
2.3,Female,31,Martian Chronicles,Unemployed,Ray Bradbury,1997,William Morrow
1.9,Female,15,The Great God Pan,Self-Employed,Donna Jo Napoli,2003,Wendy Lamb Books
2.6,Other,68,Possession: A Romance,Retired,A. S. Byatt,1990,Random House Inc
3,Female,32,Born Confused,Student,Tanuja Desai Hidier,2003,Push
1.6,Female,52,Confessions of a Shopaholic,Unemployed,SOPHIE KINSELLA,2003,Dell
1.7,Male,41,Making Minty Malone,Student,Isabel Wolff,2000,Onyx Books
3.6,Other,38,Little Women (Signet Classic),Unemployed,Louisa May Alcott,1988,Signet Classics
2.6,Female,18,Emma (Signet Classics (Paperback)),Unemployed,Jane Austen,1996,Signet Classics
1.5,Female,38,Animal Farm,Student,George Orwell,2004,Signet
3.5,Other,33,Great Expectations (Dover Thrift Editions),Professional,Charles Dickens,2001,Dover Publications
3.2,Other,77,Eva Luna,Professional,Isabel Allende,1989,Bantam Books
4.6,Other,48,Poisonwood Bible Edition Uk,Professional,Barbara Kingsolver,0,Faber Faber Inc
4.2,Female,72,The Green Man : Tales from the Mythic Forest,Professional,Ellen Datlow,2002,Viking Juvenile
2.8,Other,35,Nicholas Nickleby (Everyman's Library),Unemployed,Charles Dickens,1993,Alfred A. Knopf
1.5,Female,32,Angels &amp; Insects : Two Novellas,Self-Employed,A.S. BYATT,1994,Vintage
5,Female,24,Catch 22,Student,Joseph Heller,1996,Simon &amp; Schuster
1.6,Male,59,The Forsyte Saga : The Man of Property and In Chancery,Professional,John Galsworthy,2002,Touchstone
1.5,Female,24,The Enchanted Wood,Student,Enid Blyton,2002,Egmont Childrens Books
4.5,Female,19,The Folk of the Faraway Tree,Professional,Enid Blyton,2002,Egmont Childrens Books
1.7,Other,48,Angels and Visitations: A Miscellany,Unemployed,Neil Gaiman,1993,Dreamhaven Books
4.1,Female,34,"League of Extraordinary Gentlemen, Vol. 2 (Comic)",Student,Alan Moore,2003,DC Comics
2.5,Other,36,"Preludes and Nocturnes (Sandman, Book 1)",Self-Employed,Neil Gaiman,1998,DC Comics
5,Other,50,"The League of Extraordinary Gentlemen, Vol. 1",Student,Alan Moore,2002,DC Comics
4.1,Female,61,Harlequin Valentine,Student,Neil Gaiman,2002,Dark Horse Comics
3,Male,38,Alpha Teach Yourself American Sign Language in 24 Hours (Alpha Teach Yourself in 24 Hours),Self-Employed,Trudy Suggs,2003,Alpha Books
1.3,Male,12,A Man in Full,Professional,Tom Wolfe,1998,Farrar Straus &amp; Giroux
3.9,Male,60,The Miracle Life of Edgar Mint: A Novel,Unemployed,Brady Udall,2002,Vintage Books USA
4.6,Other,54,October Sky: A Memoir,Professional,Homer Hickam,1999,Dell
1.3,Female,36,A Painted House,Student,John Grisham,2001,Dell Publishing Company
3,Male,66,The Romance Reader,Retired,Pearl Abraham,1996,Riverhead Books
2.2,Female,68,Far from the Madding Crowd (Wordsworth Classics),Student,Thomas Hardy,1997,NTC/Contemporary Publishing Company
4.3,Male,26,The Perfect Storm : A True Story of Men Against the Sea,Retired,Sebastian Junger,1999,Perennial
2.8,Male,37,The Battle for God,Student,Karen Armstrong,2001,Ballantine Books
2.6,Other,59,Sappho: A New Translation,Unemployed,Mary Barnard,1958,University of California Press
1.6,Female,60,The Postman (Bantam Classics),Unemployed,David Brin,1990,Spectra Books
2,Other,39,The Tortilla Curtain,Student,T. Coraghessan Boyle,1995,Viking Books
4.1,Male,17,Symposium,Student,Paul Woodruff,1989,Hackett Pub Co Inc
4.9,Other,36,The What's Happening to My Body? Book for Boys: A Growing Up Guide for Parents and Sons,Student,Lynda Madaras,1987,W W Norton &amp; Co
3.1,Male,58,OBJECT AFFECTION,Student,Stephen McCauley,1988,Washington Square Press
1.4,Other,73,The Journey Home,Unemployed,Isabelle Holland,1993,Scholastic Paperbacks (Mm)
4.1,Other,15,Taking the Ferry Home,Unemployed,Pam Conrad,1990,Harpercollins Juvenile Books
4,Other,53,Angel of Hope (Mercy Trilogy),Professional,Lurlene McDaniel,2000,Starfire
1.9,Other,19,The Breach,Professional,Brian Kaufman,2002,Last Knight Pub Co
1.6,Male,63,Neanderthal: A Novel,Retired,John Darnton,1997,St. Martin's Press
2.5,Other,45,A Small Dark Place,Unemployed,Martin Schenk,1999,Ballantine Books
4.2,Other,40,The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON,Unemployed,DAVID EDDINGS,1999,Del Rey
2.4,Other,14,Babyhood,Student,Paul Reiser,1998,Avon
2.6,Other,57,Year's Best Fantasy (Year's Best Fantasy),Student,David G. Hartwell,2001,Eos
1.3,Male,12,Dave Barry in Cyberspace,Student,Dave Barry,1997,Ballantine Books
4.3,Other,65,Wolf Moon,Self-Employed,John R. Holt,1997,Bantam
4,Female,72,The War in Heaven (Eternal Warriors),Student,Theodore Beale,2000,Pocket
4.1,Female,30,Waiting,Professional,Frank M. Robinson,2000,Tor Books
2.2,Male,33,Nowhere To Run,Professional,Mary Jane Clark,2004,St. Martin's Paperbacks
2.7,Male,25,Frankenstein (Dover Thrift Editions),Self-Employed,Mary Wollstonecraft Shelley,1994,Dover Publications
3.2,Female,66,El gust amarg de la cervesa (CollecciÃ³ ClÃ ssica),Retired,Isabel-Clara SimÃ³,1999,Columna
2.4,Other,78,Urn Burial,Retired,Robert Westall,1987,Viking Children's Books
4.3,Other,29,All Our Yesterdays (Large Print),Professional,Robert B. Parker,1994,Delacorte Press
4.5,Female,47,What Shall I Be (Barbie Carryalong),Unemployed,Rita Chapman Works,1999,Reader's Digest
1.8,Other,25,ALL THAT REMAINS,Self-Employed,Patricia Cornwell,1992,Scribner
3.6,Male,77,Last Chance to See,Self-Employed,Douglas Adams,1992,Ballantine Books
4.5,Male,25,Vinegar Hill (Oprah's Book Club (Paperback)),Professional,A. Manette Ansay,1998,Perennial
3.9,Female,31,Affinity,Retired,Sarah Waters,2002,Riverhead Books
1.7,Female,74,Diario de Ana Frank,Student,Anne Frank,2000,"Editores Mexicanos Unidos, S.A."
3.6,Female,16,Desert Notes/River Notes,Unemployed,Barry Lopez,1990,Quill (HarperCollins)
2.9,Male,36,"The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters",Student,Greg Palast,2003,Plume Books
3.4,Male,38,The Hunt for Red October,Student,Tom Clancy,1990,Berkley Publishing Group
3.3,Male,61,The Music Box,Unemployed,Andrea Kane,1998,Pocket
4.1,Male,60,Liberty Falling (Anna Pigeon Mysteries (Paperback)),Student,Nevada Barr,2000,Avon
2.1,Other,79,El Palacio de La Luna,Retired,Paul Auster,1996,Anagrama
3.2,Female,17,Mientras Escribo,Retired,Stephen King,2002,Distribooks
4.2,Female,63,Killer Market (Deborah Knott Mysteries (Paperback)),Retired,Margaret Maron,1999,Warner Books
2.4,Other,62,Remembering Peter Gzowski : A Book of Tributes,Retired,EDNA BARKER,2002,Douglas Gibson Books
4.4,Male,47,The Best Canadian Animal Stories: Classic Tales by Master Storytellers,Retired,Muriel Whitaker,1997,McClelland &amp; Stewart
4.4,Male,34,Trying to Save Piggy Sneed,Professional,John Irving,1996,Arcade Publishing
3.1,Female,76,"Herr Der Fliegen (Fiction, Poetry and Drama)",Self-Employed,Golding,0,Fischer Taschenbuch Verlag GmbH
2.6,Male,22,Seattle Access,Self-Employed,HarperReference,1993,Access Press (HarperCollins)
1,Other,65,REAL GUIDE: CALIFORNIA AND THE WEST COAST (The Real guides),Self-Employed,LTD,1993,John Wiley &amp; Sons Inc
2.7,Female,47,Bel Canto,Professional,Ann Patchett,2001,HarperCollins Publishers
1.1,Female,23,James and the Giant Peach,Professional,Roald Dahl,2000,Penguin USA (Paper)
4,Female,71,The Secret Life of Bees,Student,Sue Monk Kidd,2003,Penguin Books
3.6,Male,18,What a Wonderful World: A Lifetime of Recordings,Student,Bob Thiele,1995,Oxford University Press
1.8,Female,60,Digital Fortress : A Thriller,Student,Dan Brown,2003,St. Martin's Press
1.8,Other,31,The Ladies of Missalonghi,Professional,Colleen McCullough,1988,Avon
3.4,Female,67,Blackberry Wine : A Novel,Retired,Joanne Harris,2001,Perennial
4.5,Male,78,The Firm,Professional,John Grisham,1991,Doubleday Books
2.3,Male,80,How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History),Student,Thomas Cahill,1996,Anchor
4.4,Female,47,The Client,Professional,John Grisham,1993,Doubleday Books
1.8,Female,14,Thieves of Light (Photon : the Ultimate Game on Planet Earth),Professional,Michael Hudson,1987,Berkley Publishing Group
1.8,Female,36,Horse Heaven (Ballantine Reader's Circle),Unemployed,Jane Smiley,2001,Ballantine Books
2.2,Female,56,Danger,Retired,Dick Francis,1985,Fawcett Books
4.2,Other,74,Proof,Professional,Dick Francis,1990,Fawcett Books
2.9,Male,14,Heart of the Sea (Irish Trilogy),Student,Nora Roberts,2000,Jove Books
4.2,Other,16,Mostly Harmless,Student,Douglas Adams,1992,Random House Inc
3.2,Male,50,I Spy: A Book of Picture Riddles,Retired,Jean Marzollo,1992,Scholastic
4.5,Other,70,I Spy Spooky Night: A Book of Picture Riddles (I Spy Books),Self-Employed,Walter Wick,1996,Scholastic
2.5,Other,79,Lake News,Student,Barbara Delinsky,2000,Pocket
4.7,Other,21,The SKULL BENEATH THE SKIN,Retired,P. D. James,1982,Scribner
3,Female,77,NEW SHOE,Unemployed,Arthur William Upfield,1983,Scribner Paper Fiction
4.3,Female,69,An Accidental Woman,Student,Barbara Delinsky,2003,Pocket Books
4.8,Female,64,The Snow Garden,Student,Christopher Rice,2004,Pocket Star
2.1,Other,43,The Doorbell Rang (The Best Mysteries of All Time),Retired,Rex Stout,2000,Readers Digest Assn
3,Female,59,A Year by the Sea: Thoughts of an Unfinished Woman,Retired,Joan Anderson,2000,Broadway Books
4,Other,40,Though I walk through the valley,Retired,Vance Havner,1974,F. H. Revell
2.9,Female,49,Victorious Christians You Should Know,Unemployed,Warren W. Wiersbe,1984,Baker Book House
4.3,Male,17,Life Lessons: Book Of Hebrews,Professional,Max Lucado,1997,W Publishing Group
2.3,Male,47,Inside out,Professional,Lawrence J Crabb,1988,NavPress
1.5,Male,40,Son Rise: The Miracle Continues,Unemployed,Barry Neil Kaufman,1994,Pub Group West
1.3,Other,78,Unveiled at Last,Retired,Bob Sjogren,1988,YWAM Publishing
3.5,Other,47,The Day I Almost Quit,Student,Frederick J. Moody,1997,F.J. Moody
1.8,Male,36,"Serving As Senders: How to Care for Your Missionaries While They Are Preparing to Go, While They Are on the Field, When They Return Home",Retired,Neal Pirolo,1991,Emmaus Road Intl
2.4,Other,55,House of Stairs,Student,William Sleator,1991,Puffin Books
4.7,Male,33,The Little Prince,Retired,Antoine de Saint-ExupÃ©ry,1968,Harcourt
4.2,Other,23,Jonathan Livingston Seagull,Student,Richard Bach,1976,Avon
1.9,Other,52,The Crystal Handbook,Student,Kevin Sullivan,1996,Signet Book
4.6,Female,32,Simple Wicca (Simple Wisdom Book),Self-Employed,Michele Morgan,2002,Castle Books
1.3,Male,22,"The Complete Book of Incense, Oils &amp; Brews (Llewellyn's Practical Magick)",Professional,"Scott, Cunningham",1989,Llewellyn Publications
3.4,Female,66,"The Western Mysteries: An Encyclopedic Guide to the Sacred Languages &amp; Magickal Systems of the World : The Key of It All, Book II (Key of It All)",Self-Employed,David Allen Hulse,2000,Llewellyn Publications
4.4,Other,52,Astral Travel for Beginners (For Beginners),Retired,Richard Webster,1998,Llewellyn Publications
2.6,Male,74,New Perspectives: Runes,Retired,Bernard King,2000,Harper Collins - UK
3.7,Other,59,Rosie'S Walk,Unemployed,Pat Hutchins,1971,Aladdin
1.1,Male,69,Julius Caesar (Oxford School Shakespeare),Self-Employed,William Shakespeare,2001,Oxford University Press
2.8,Female,24,"Santa Brought A Son : Marrying The Boss's Daughter (Silhouette Romance, 1698)",Professional,Melissa McClone,2003,Silhouette
1.8,Female,76,"Marry Me ... Again   Montana Mavericks (Silhouette Special Edition, 1558)",Unemployed,Cheryl St. John,2003,Silhouette
3.1,Other,41,Alice's Adventures in Wonderland and Through the Looking Glass,Professional,Lewis Carroll,2000,Signet Classics
4.8,Other,25,Moonlight Becomes You,Professional,Mary Higgins Clark,1997,Pocket
1.4,Male,24,The Adventures of Tom Sawyer,Retired,Mark Twain,1989,Tor Books
4.9,Female,64,Divine Secrets of the Ya-Ya Sisterhood : A Novel,Professional,Rebecca Wells,1996,HarperCollins
1.9,Other,54,Lakota Woman,Self-Employed,Dog Mary Crow,1991,Perennial
4.2,Female,73,The Perfect Storm : A True Story of Men Against the Sea,Retired,Sebastian Junger,1998,HarperTorch
4.3,Other,38,"Heroes of Their Own Lives: The Politics and History of Family Violence, Boston 1880-1960",Student,Linda Gordon,1989,Penguin USA
3.6,Other,19,The Florence King Reader,Self-Employed,Florence King,1996,St. Martin's Press
4.8,Female,77,The Lovely Bones: A Novel,Student,Alice Sebold,2002,"Little, Brown"
3.3,Male,47,Impossible Vacation,Student,Spalding Gray,1992,Random House Inc
4.4,Other,49,Hannibal,Student,Thomas Harris,2000,Dell Publishing Company
2.4,Other,68,London : The Novel,Self-Employed,EDWARD RUTHERFURD,1998,Fawcett
2.4,Male,15,Life Before Man,Retired,Margaret Atwood,1990,Fawcett Books
4.5,Male,60,Cavedweller,Student,Dorothy Allison,1999,Plume Books
4.7,Other,58,The Robber Bride,Student,Margaret Atwood,1995,Bantam
2.3,Male,16,Wouldn't Take Nothing for My Journey Now,Professional,MAYA ANGELOU,1993,Random House
2.1,Male,56,The House of Mirth (Library of America),Professional,Edith Wharton,1990,Vintage Books USA
4.2,Male,61,Ohitika Woman,Self-Employed,Mary Brave Bird,1993,Pub Group West
4.2,Male,48,Black Elk Speaks: Being the Life Story of a Holy Man of the Oglala Sioux,Retired,John G. Neihardt,1988,University of Nebraska Press
3.4,Other,15,The Community in America,Student,Roland Warren,1987,University Press of America
2.7,Male,40,"The Best in Tent Camping: Smoky Mountains : A Guide for Campers Who Hate Rvs, Concrete Slabs, and Loud Portable Stereos (Best in Tent Camping Colorado)",Self-Employed,Johnny Molloy,1997,Globe Pequot Pr
3.7,Male,29,Mawrdew Czgowchwz (New York Review Books Classics),Professional,James McCourt,2002,New York Review of Books
4.1,Other,55,Prozac Nation: Young and Depressed in America : A Memoir,Self-Employed,Elizabeth Wurtzel,1997,Riverhead Books
2.1,Other,66,The Journey From Here,Unemployed,Bill Bradley,2000,Artisan Publishers
1.7,Other,75,The Four Agreements: A Practical Guide to Personal Freedom,Unemployed,Don Miguel Ruiz,1997,Amber-Allen Publishing
3.5,Female,20,El desarrollo de Leonardo da Vinci (BiografÃ­as y memorias),Retired,Luis Racionero,1986,Plaza &amp; JanÃ©s
4.2,Female,77,Gastronomia divina (L'Ã¡ncora),Unemployed,Eugeni Perea SimÃ³n,1994,Destino
1.6,Female,37,Desaparecido: LA Autentica Historia De LA Ejecucion De Charles Horman,Unemployed,Thomas Hauser,1982,Lectorum Pubns (J)
4.9,Other,17,Hotel Europa (El BalancÃ­),Retired,VicenÃ§ Villatoro,1992,Edicions 62
3.6,Female,55,La dona dels ulls de pluja: Barcelona anys 90 (El BalancÃ­),Professional,VÃ­ctor Mora,1993,Edicions 62
1.3,Female,17,El paraÃ­so (Tiempos modernos),Self-Employed,Elena Castedo,1991,"Editiones B, Grupo Zeta"
4.5,Female,29,Negra i consentida (ColÂ¨lecciÃ³ El Mirall),Unemployed,OfÃ¨lia Dracs,1983,Laia
1.1,Male,14,Essa efa (ColÂ¨lecciÃ³ El Mirall i el temps),Self-Employed,OfÃ¨lia Dracs,1985,Editorial Laia
2.4,Male,56,Espurnes de sang (La Negra),Unemployed,Antoni Serra,1987,Edicions de la Magrana
2.4,Other,43,Les llengÃ¼es d'Africa (Biblioteca universal EmpÃºries),Self-Employed,M. Carme Junyent,1986,Editorial EmpÃºries
1.9,Male,71,TrÃ nsit (Area contemporÃ nia),Professional,Jaume CapÃ³,1987,Area
1.3,Female,76,L'home del sac,Self-Employed,MÃ rius Serra,1990,Columna
4.6,Female,73,GrÃ cies per la propina (Columna),Student,Ferran Torrent,1995,Columna
1.8,Female,68,El dia que es va cremar el Liceu (La primera Columna),Student,Joan Agut,1995,Columna
4.4,Male,15,CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo),Retired,Carmen Rico-Godoy,1990,Ediciones Temas de Hoy
1.9,Female,14,Una casa en Irlanda,Self-Employed,Maeve Binchy,1999,Salamandra
4.4,Male,74,La mirada del tafur (ColÂ¨lecciÃ³ clÃ ssica),Self-Employed,Ferran Torrent,1997,Columna
1.8,Male,70,Amorrada al pilÃ³ (Columna),Professional,Maria JaÃ©n,1986,Columna
4.8,Other,42,Blur (Melody Maker),Retired,Paul Lester,1995,Hal Leonard Corp
1.6,Female,46,War and Peace (Wordsworth Classics),Retired,Leo Tolstoy,1997,NTC/Contemporary Publishing Company
4.5,Other,60,A-Z of Behaving Badly,Retired,Simon Nye,1996,Trafalgar Square
2.1,Female,32,He Understanding Masculine Psychology,Student,Robert A Johnson,1977,Harpercollins Publisher
3.9,Other,22,Las DOS Muertes De Gardel (Ficcionario),Self-Employed,Horacio Vazquez-Rial,2002,Ediciones B
1.6,Female,14,You Can Surf the Net: Your Guide to the World of the Internet,Retired,Marc Gascoigne,1996,Puffin Books
2.7,Female,58,I Want to Be...a Veterinarian (I Want to Be... Series),Student,Stephanie Maze,1997,Harcourt
4.3,Male,51,Alice's Tulips,Self-Employed,Sandra Dallas,2001,St. Martin's Griffin
4.1,Other,65,Centaur Aisle,Professional,Piers Anthony,1982,Ballantine Books
4.6,Female,67,Crewel Lye,Retired,Piers Anthony,1985,Ballantine Books
4.6,Other,29,Dragonflight (Dragonriders of Pern Trilogy (Paperback)),Self-Employed,Anne McCaffrey,1991,Del Rey Books
1,Male,39,Last Sword of Power (Stones of Power),Student,David Gemmell,1997,Del Rey Books
2.3,Other,42,Dating Big Bird,Unemployed,Laura Zigman,2000,Dial Books
4.6,Other,59,The Firm,Unemployed,John Grisham,1992,Bantam Dell Publishing Group
2.9,Female,44,Murder at the Kennedy Center (Capital Crime Mysteries),Student,Margaret Truman,1990,Fawcett Books
4.3,Male,67,"Guinness World Records 2000 (Guinness Book of Records, 2000)",Professional,Nic Kynaston,2000,Bantam Books
1.2,Other,54,Forever Amber Brown (Amber Brown (Paperback)),Unemployed,Paula Danziger,1997,Jump at the Sun
4.5,Female,43,Philip Jose Farmer's The Dungeon,Unemployed,Richard A. Lupoff,2003,I Books
3.8,Other,59,Pool of Radiance: The Ruins of Myth Drannor (Forgotten Realms),Professional,Carrie Bebris,2001,Wizards of the Coast
3.4,Other,57,"Feminism and Suffrage: The Emergence of an Independent Women's Movement in America, 1848-1869",Self-Employed,Ellen Carol Dubois,1980,Cornell University Press
3.1,Male,46,Why Are Boys So Weird (Tales from Third Grade),Retired,Candice F. Ransom,1993,Troll Communications Llc
1.3,Other,59,Sheldon &amp; Mrs. Levine: An Excruciating Correspondence,Retired,Sam Bobrick,1994,Price Stern Sloan
3.2,Male,14,Black Beauty (Great Illustrated Classics (Playmore)),Unemployed,Anna Sewell,2000,Playmore Inc. Publishers
3.3,Other,62,Oliver Twist (Great Illustrated Classics),Professional,Charles Dickens,1989,Playmore Inc. Publishers
3.5,Female,34,The wild ponies of Assateague Island (Books for young explorers),Student,Donna K Grosvenor,1975,National Geographic Society
2.2,Female,15,Frankenstein (Illustrated Classics Series),Professional,Mary Wollstonecraft Shelley,1992,Kidsbooks.Com
4.7,Other,46,The Scarlet Letter,Retired,NATHANIEL HAWTHORNE,1965,Bantam
4.4,Male,12,Dragonsong (Harper Hall Trilogy),Self-Employed,Anne McCaffrey,1977,Bantam
1.2,Female,78,The Watch House,Professional,Robert Westall,1998,HarperTrophy
3.9,Other,19,Was It Something I Said?,Self-Employed,Valerie Block,1998,Soho Press
3.6,Female,22,Cloud Nine,Unemployed,Luanne Rice,2000,Bantam Books
4.8,Male,52,The Lovely Bones,Student,Alice Sebold,2004,Back Bay Books
4.8,Other,29,The Tortilla Curtain,Unemployed,T. Coraghessan Boyle,1996,Penguin Books
2.9,Other,22,Sarah Conley,Self-Employed,Ellen Gilchrist,1998,Back Bay Books
1.9,Other,70,A Widow for One Year,Self-Employed,JOHN IRVING,1999,Ballantine Books
4.9,Female,59,The Clearing,Self-Employed,TIM GAUTREAUX,2003,Knopf
3.7,Female,64,Empire Falls,Retired,Richard Russo,2002,Vintage Books USA
2.1,Other,78,Oryx and Crake,Self-Employed,Margaret Atwood,2003,Nan A. Talese
4.2,Female,25,Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition),Professional,Jostein Gaarder,1997,Berkley Publishing Group
3.5,Other,25,Black and Blue,Student,ANNA QUINDLEN,1999,Dell
1.2,Female,48,Le Divorce (William Abrahams Book),Self-Employed,Diane Johnson,1997,Plume Books
2,Male,80,The Face,Self-Employed,DEAN KOONTZ,2003,Bantam
1.9,Female,38,She's Come Undone (Oprah's Book Club),Retired,Wally Lamb,1998,Pocket
3.4,Female,58,Falling Leaves: The True Story of an Unwanted Chinese Daughter,Retired,Adeline Yen Mah,1999,Broadway Books
1.2,Female,22,Nickel and Dimed: On (Not) Getting By in America,Retired,Barbara Ehrenreich,2002,Owl Books
4.9,Other,14,"The Game of Kings (Lymond Chronicles, 1)",Self-Employed,DOROTHY DUNNETT,1997,Vintage
2.8,Female,49,"RUSSIA HOUSE, THE",Student,JOHN LE CARRE,1990,Bantam
1.1,Other,77,Solv-A-Crime Puzzles (Dover Game and Puzzle Activity Books),Student,A. C. Gordon,1995,Dover Publications
3.1,Male,36,The First Wives Club Movie Tie In,Unemployed,Olivia Goldsmith,1996,Pocket
4.3,Other,78,Selected Poems of Emily Dickinson,Retired,Emily Dickinson,1995,Tor Books
1.7,Male,71,Watercolor School (Reader's Digest Learn-As-You-Go Guides),Unemployed,Hazel Harrison,1993,Readers Digest
2.4,Male,28,Joshua In the Holy Land,Unemployed,Joseph Girzone,1993,Simon Schuster Trade
2.9,Female,37,The Messenger,Self-Employed,JOSEPH GIRZONE,2002,Image
1.7,Female,46,Sisters of the Earth: Women's Prose and Poetry About Nature,Retired,Lorraine Anderson,1991,Vintage Books USA
4,Other,32,Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1),Retired,Tim Lahaye,1996,Tyndale House Publishers
2.6,Other,48,Househusband,Professional,AD HUDLER,2002,Ballantine Books
1.5,Male,61,Life Messages: Inspiration For The Woman's Spirit,Student,Josephine Carlton,2002,Andrews McMeel Publishing
1,Male,75,Letters from a Nut,Retired,Ted L. Nancy,1999,William Morrow
2.1,Other,80,Karl Marx: A Life,Professional,Francis Wheen,2001,W.W. Norton &amp; Company
4.5,Female,22,The Shining,Student,Stephen King,2001,Pocket
2,Female,74,The Diary of Ellen Rimbauer: My Life at Rose Red,Self-Employed,Joyce Reardon,2001,Hyperion
3.4,Other,28,The Sky Is Falling,Unemployed,Sidney Sheldon,2001,Warner Books
4.3,Male,32,Santa Pete : A Novel Of Christmas Present And Past,Unemployed,Christopher Moore,1998,Simon &amp; Schuster
4.8,Male,73,Mount Vernon Love Story : A Novel of George and Martha Washington,Retired,Mary Higgins Clark,2002,Simon &amp; Schuster
3.1,Male,71,The Kingdom: Arabia and the House of Sa'Ud,Retired,Robert Lacey,1983,Harper Mass Market Paperbacks (Mm)
4.7,Male,52,Florida Road Kill: A Novel,Student,Tim Dorsey,2000,HarperTorch
5,Male,22,The 37th Hour,Self-Employed,JODI COMPTON,2003,Delacorte Press
1,Female,58,Be Cool,Unemployed,Elmore Leonard,2000,Dell Publishing Company
1.6,Other,67,The Hunted,Professional,Elmore Leonard,1986,Warner Books (Mm)
3.3,Male,16,The Saints of Big Harbour: A Novel,Self-Employed,Lynn Coady,2002,Houghton Mifflin Company
4.5,Female,58,Old Flames,Retired,John Lawton,2003,Atlantic Monthly Press
1.4,Male,55,From the Earth: Chinese Vegetarian Cooking,Retired,Eileen Yin-Fei Lo,1995,MacMillan Publishing Company.
3.5,Female,56,Living in the Presence: Disciplines for the Spiritual Heart,Student,Tilden H. Edwards,1988,Harpercollins
3.7,Other,28,The Bean Trees,Professional,Barbara Kingsolver,1989,Perennial
2.4,Female,24,Homeland and Other Stories,Professional,Barbara Kingsolver,1990,Perennial
3.7,Female,49,"A Suitable Boy : Novel, A",Retired,Vikram Seth,1994,Perennial
4.1,Female,48,Daughter of Fortune,Professional,Isabel Allende,2000,Perennial
2.6,Male,24,The Fly on the Wall,Retired,Tony Hillerman,1990,HarperTorch
2.5,Other,32,Cranford (The World's Classics),Unemployed,Elizabeth Gaskell,1982,Oxford University Press
3.5,Other,18,The Red Tent (Bestselling Backlist),Self-Employed,Anita Diamant,1998,Picador USA
2.9,Other,21,The Right Hand of Amon,Student,Lauren Haney,1997,Avon
4.6,Male,70,Last Blue: Poems,Professional,Gerald Stern,2000,W.W. Norton &amp; Company
1.8,Other,21,The Cat Who Wasn't There,Retired,Lilian Jackson Braun,1992,Putnam Pub Group
2.1,Female,27,Isle of Dogs,Retired,Patricia Daniels Cornwell,2001,Putnam Publishing Group
2.2,Other,32,Light a Penny Candle,Student,Maeve Binchy,2001,Signet Book
2.2,Male,28,The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback)),Unemployed,Martha Grimes,2002,Onyx Books
2.7,Other,70,Turn of the Screw and Short N,Unemployed,Henry James,1978,Signet Book
4.3,Male,52,The Country of the Pointed Firs (Dover Thrift Editions),Professional,Sarah Orne Jewett,1994,Dover Publications
2,Male,40,Early Poems (Dover Thrift Editions),Student,William Carlos Williams,1997,Dover Publications
2.8,Other,26,Barchester Towers (Oxford Pocket Classics),Self-Employed,Anthony Trollope,1986,Random House Value Publishing
4.4,Other,47,REEF,Student,Edith Wharton,1996,Scribner
1.7,Male,17,Wednesday the Rabbi Got Wet,Professional,Harry Kemelman,2003,I Books
1.4,Other,55,Things My Girlfriend and I Have Argued About: A Novel,Professional,Mil Millington,2003,Villard Books
1.4,Female,45,Listening Hearts: Discerning Call in Community,Self-Employed,Suzanne G. Farnham,1991,Morehouse Group
3.2,Female,54,Unattainable Earth,Student,Czeslaw Milosz,1987,Ecco Press
3.9,Other,42,"The Practice of Prayer (New Church's Teaching Series, Vol 4)",Unemployed,Margaret Guenther,1998,Cowley Publications
4.6,Male,65,Vertical Poetry: Recent Poems,Professional,Roberto Juarroz,1992,White Pine Press (NY)
3.7,Other,13,Rubinstein's Chess Masterpieces,Self-Employed,Akiba Rubinstein,1941,Dover Publications
